State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,cat_crop
Andaman and Nicobar Islands,NICOBARS,2002,Whole Year ,Sugarcane,5,40,Sugarcane
Andaman and Nicobar Islands,NICOBARS,2003,Kharif     ,Rice,52,90.17,Cereal
Andaman and Nicobar Islands,NICOBARS,2003,Whole Year ,Arecanut,1261,1525,Nuts
Andaman and Nicobar Islands,NICOBARS,2003,Whole Year ,Banana,266,1763,Fruits
Andaman and Nicobar Islands,NICOBARS,2003,Whole Year ,Black pepper,75.5,15.86,Species
Andaman and Nicobar Islands,NICOBARS,2003,Whole Year ,Cashewnut,717,208.5,Nuts
Andaman and Nicobar Islands,NICOBARS,2003,Whole Year ,Coconut ,18284.74,68580000,Fruits
Andaman and Nicobar Islands,NICOBARS,2003,Whole Year ,Dry chillies,60,102,Species
Andaman and Nicobar Islands,NICOBARS,2003,Whole Year ,Dry ginger,102,326.4,Species
Andaman and Nicobar Islands,NICOBARS,2003,Whole Year ,other oilseeds,4.2,0.3,Oilseeds
Andaman and Nicobar Islands,NICOBARS,2004,Kharif     ,Rice,52.94,72.57,Cereal
Andaman and Nicobar Islands,NICOBARS,2004,Whole Year ,Arecanut,1264.7,805.85,Nuts
Andaman and Nicobar Islands,NICOBARS,2004,Whole Year ,Banana,66.42,404.12,Fruits
Andaman and Nicobar Islands,NICOBARS,2004,Whole Year ,Black pepper,85,15.86,Species
Andaman and Nicobar Islands,NICOBARS,2004,Whole Year ,Cashewnut,683.5,197.9,Nuts
Andaman and Nicobar Islands,NICOBARS,2004,Whole Year ,Coconut ,18394.7,52380000,Fruits
Andaman and Nicobar Islands,NICOBARS,2004,Whole Year ,Dry chillies,60,145.2,Species
Andaman and Nicobar Islands,NICOBARS,2004,Whole Year ,Dry ginger,118,366,Species
Andaman and Nicobar Islands,NICOBARS,2004,Whole Year ,other oilseeds,1,0.11,Oilseeds
Andaman and Nicobar Islands,NICOBARS,2005,Kharif     ,Rice,2.09,12.06,Cereal
Andaman and Nicobar Islands,NICOBARS,2005,Whole Year ,Banana,22,582,Fruits
Andaman and Nicobar Islands,NICOBARS,2005,Whole Year ,Black pepper,41,0.1,Species
Andaman and Nicobar Islands,NICOBARS,2005,Whole Year ,Cashewnut,450,55.8,Nuts
Andaman and Nicobar Islands,NICOBARS,2005,Whole Year ,Coconut ,13876.57,52030000,Fruits
Andaman and Nicobar Islands,NICOBARS,2005,Whole Year ,Turmeric,10,70,Species
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Arecanut,896,477.6,Nuts
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Banana,198,976,Fruits
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Black pepper,22.16,0.68,Species
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Cashewnut,450,85.13,Nuts
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Coconut ,14358,59370000,Fruits
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Dry chillies,3,9,Species
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Dry ginger,6,21,Species
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Sugarcane,0.2,0.5,Sugarcane
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Sweet potato,18,86,Vegetables
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Tapioca,52.03,450,Beans
Andaman and Nicobar Islands,NICOBARS,2006,Whole Year ,Turmeric,2.5,1.03,Species
Andaman and Nicobar Islands,NICOBARS,2010,Autumn     ,Rice,3.5,10,Cereal
Andaman and Nicobar Islands,NICOBARS,2010,Autumn     ,Sugarcane,13.4,41.75,Sugarcane
Andaman and Nicobar Islands,NICOBARS,2010,Rabi       ,Arecanut,944,1610,Nuts
Andaman and Nicobar Islands,NICOBARS,2010,Rabi       ,Black pepper,23,8.5,Species
Andaman and Nicobar Islands,NICOBARS,2010,Rabi       ,Cashewnut,1000.5,260.5,Nuts
Andaman and Nicobar Islands,NICOBARS,2010,Rabi       ,Dry chillies,12,25,Species
Andaman and Nicobar Islands,NICOBARS,2010,Rabi       ,Dry ginger,7,9.64,Species
Andaman and Nicobar Islands,NICOBARS,2010,Rabi       ,Maize,3.84,18.22,Cereal
Andaman and Nicobar Islands,NICOBARS,2010,Rabi       ,Moong(Green Gram),1.5,1.1,Fruits
Andaman and Nicobar Islands,NICOBARS,2010,Rabi       ,Sweet potato,22,208,Vegetables
Andaman and Nicobar Islands,NICOBARS,2010,Rabi       ,Turmeric,2,0.5,Species
Andaman and Nicobar Islands,NICOBARS,2010,Rabi       ,Urad,1.5,1.16,Pulses
Andaman and Nicobar Islands,NICOBARS,2010,Whole Year ,Banana,593,3425,Fruits
Andaman and Nicobar Islands,NICOBARS,2010,Whole Year ,Coconut ,14560,71300000,Fruits
Andaman and Nicobar Islands,NICOBARS,2010,Whole Year ,Tapioca,69,575,Beans
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Kharif     ,Arecanut,3100,5200,Nuts
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Kharif     ,Other Kharif pulses,668,448,Pulses
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Kharif     ,Rice,10779,31863,Cereal
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Whole Year ,Banana,1531,12073,Fruits
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Whole Year ,Cashewnut,80,54,Nuts
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Whole Year ,Coconut ,6992,23900000,Fruits
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Whole Year ,Dry ginger,352,1120,Species
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Whole Year ,other oilseeds,133,55,Oilseeds
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Whole Year ,Sugarcane,141,3736,Sugarcane
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Whole Year ,Sweet potato,78,843,Vegetables
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Whole Year ,Tapioca,160,2108,Beans
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2001,Kharif     ,Arecanut,3100,5239,Nuts
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2001,Kharif     ,Other Kharif pulses,418,199,Pulses
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2001,Kharif     ,Rice,9718,27033,Cereal
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2001,Whole Year ,Cashewnut,81,33,Nuts
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2001,Whole Year ,Coconut ,7015,25250000,Fruits
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2001,Whole Year ,Dry ginger,344,1124,Species
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2001,Whole Year ,Sugarcane,81,2379,Sugarcane
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2001,Whole Year ,Sweet potato,100,5,Vegetables
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Kharif     ,Rice,6854.3,18995.62,Cereal
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Arecanut,1160,3011.7,Nuts
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Banana,957.57,8582,Fruits
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Black pepper,175,191.14,Species
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Cashewnut,40.5,44,Nuts
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Coconut ,3575,15400000,Fruits
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Dry chillies,235.72,824.3,Species
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Dry ginger,98.66,929,Species
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,other oilseeds,35.62,21.4,Oilseeds
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Sugarcane,71.3,1500,Sugarcane
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Sweet potato,30,240,Vegetables
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Tapioca,255,1420,Beans
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Turmeric,68,408,Species
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Autumn     ,Rice,6791,20118,Cereal
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Autumn     ,Sugarcane,73.33,889.2,Sugarcane
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Arecanut,1296,2290,Nuts
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Arhar/Tur,294.5,90.8,Pulses
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Black pepper,168,13.5,Species
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Cashewnut,84.5,39,Nuts
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Dry chillies,254,402,Species
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Dry ginger,110,1011.84,Species
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Groundnut,4.75,6.8,Nuts
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Maize,86.7,96.4,Cereal
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Moong(Green Gram),1168.6,556.55,Fruits
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Sunflower,2.9,1.9,Oilseeds
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Sweet potato,109,480,Vegetables
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Turmeric,68,376.5,Species
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Urad,1059.5,458.79,Pulses
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Whole Year ,Banana,657,7968,Fruits
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Whole Year ,Coconut ,3668,12700000,Fruits
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Whole Year ,Tapioca,186.5,1355,Beans
Andaman and Nicobar Islands,SOUTH ANDAMANS,2002,Kharif     ,Rice,10695.8,31600.82,Cereal
Andaman and Nicobar Islands,SOUTH ANDAMANS,2002,Whole Year ,Arecanut,3105,5267,Nuts
Andaman and Nicobar Islands,SOUTH ANDAMANS,2002,Whole Year ,Banana,1524,10882,Fruits
Andaman and Nicobar Islands,SOUTH ANDAMANS,2002,Whole Year ,Black pepper,487,102.5,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2002,Whole Year ,Cashewnut,81,24,Nuts
Andaman and Nicobar Islands,SOUTH ANDAMANS,2002,Whole Year ,Coconut ,7060,26830000,Fruits
Andaman and Nicobar Islands,SOUTH ANDAMANS,2002,Whole Year ,Dry chillies,239,20.9,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2002,Whole Year ,Dry ginger,352,1145,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2002,Whole Year ,other oilseeds,85.1,40.31,Oilseeds
Andaman and Nicobar Islands,SOUTH ANDAMANS,2002,Whole Year ,Sugarcane,455,13760,Sugarcane
Andaman and Nicobar Islands,SOUTH ANDAMANS,2003,Kharif     ,Rice,10509.37,30760.7,Cereal
Andaman and Nicobar Islands,SOUTH ANDAMANS,2003,Whole Year ,Arecanut,3118,5182,Nuts
Andaman and Nicobar Islands,SOUTH ANDAMANS,2003,Whole Year ,Banana,1530,11558,Fruits
Andaman and Nicobar Islands,SOUTH ANDAMANS,2003,Whole Year ,Black pepper,497,104.37,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2003,Whole Year ,Cashewnut,116.5,26.14,Nuts
Andaman and Nicobar Islands,SOUTH ANDAMANS,2003,Whole Year ,Coconut ,7110,26660000,Fruits
Andaman and Nicobar Islands,SOUTH ANDAMANS,2003,Whole Year ,Dry chillies,340,578,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2003,Whole Year ,Dry ginger,406,1299.2,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2003,Whole Year ,other oilseeds,82.09,35.51,Oilseeds
Andaman and Nicobar Islands,SOUTH ANDAMANS,2003,Whole Year ,Sugarcane,268,2879.52,Sugarcane
Andaman and Nicobar Islands,SOUTH ANDAMANS,2004,Kharif     ,Rice,10681.98,29119.66,Cereal
Andaman and Nicobar Islands,SOUTH ANDAMANS,2004,Whole Year ,Arecanut,3160.67,3975.2,Nuts
Andaman and Nicobar Islands,SOUTH ANDAMANS,2004,Whole Year ,Banana,1912.1,17374.4,Fruits
Andaman and Nicobar Islands,SOUTH ANDAMANS,2004,Whole Year ,Black pepper,570,104.36,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2004,Whole Year ,Cashewnut,116.5,25.1,Nuts
Andaman and Nicobar Islands,SOUTH ANDAMANS,2004,Whole Year ,Coconut ,7156.7,34750000,Fruits
Andaman and Nicobar Islands,SOUTH ANDAMANS,2004,Whole Year ,Dry chillies,340,822.8,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2004,Whole Year ,Dry ginger,410,1462,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2004,Whole Year ,other oilseeds,89.3,46.5,Oilseeds
Andaman and Nicobar Islands,SOUTH ANDAMANS,2004,Whole Year ,Sugarcane,145.26,1560,Sugarcane
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Kharif     ,Rice,8683.38,25870.98,Cereal
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Arecanut,3250.78,3058.46,Nuts
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Banana,1656.8,10251.13,Fruits
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Black pepper,656.45,35.95,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Cashewnut,118.5,30.22,Nuts
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Coconut ,7050.45,26430000,Fruits
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Dry chillies,370.7,877.6,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Dry ginger,200,1800,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,other oilseeds,53.55,34.2,Oilseeds
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Sugarcane,128.02,2448.2,Sugarcane
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Sweet potato,131.9,700.35,Vegetables
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Tapioca,254.5,1480,Beans
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Turmeric,81.7,572,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Kharif     ,Rice,921.87,2539.64,Cereal
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Arecanut,2000,2350,Nuts
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Banana,483,4150,Fruits
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Black pepper,413.1,20.18,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Cashewnut,79.5,26,Nuts
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Coconut ,3483.09,14190000,Fruits
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Dry chillies,124.6,34.7,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Dry ginger,100.9,900,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,other oilseeds,24,14.98,Oilseeds
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Sugarcane,53.5,999.5,Sugarcane
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Sweet potato,30.4,220,Vegetables
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Tapioca,40,160,Beans
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Turmeric,10,60,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Autumn     ,Rice,1595.5,3788,Cereal
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Autumn     ,Sugarcane,67.5,402,Sugarcane
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Arecanut,1912,1900,Nuts
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Arhar/Tur,20.5,13.2,Pulses
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Black pepper,409,98,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Cashewnut,15,10.5,Nuts
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Dry chillies,128,148,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Dry ginger,94,828.52,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Groundnut,15.5,7.6,Nuts
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Maize,73,253,Cereal
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Moong(Green Gram),29.9,17.85,Fruits
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Sunflower,1,0.5,Oilseeds
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Sweet potato,32,235,Vegetables
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Turmeric,10,105,Species
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Urad,34,15.05,Pulses
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Whole Year ,Banana,360,5517,Fruits
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Whole Year ,Coconut ,3540,1.10E+07,Fruits
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Whole Year ,Tapioca,22.5,220,Beans
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Arhar/Tur,21400,2600,Pulses
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Bajra,1400,500,Cereal
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Castor seed,1000,100,Oilseeds
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Cotton(lint),7300,9400,fibres
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Dry chillies,3700,7100,Species
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Groundnut,650800,228400,Nuts
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Horse-gram,3300,1000,Beans
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Jowar,10100,10200,Cereal
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Korra,2200,700,Pulses
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Maize,2800,4900,Cereal
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Moong(Green Gram),1300,500,Fruits
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Other Kharif pulses,800,100,Pulses
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Ragi,6700,11800,Cereal
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Rice,35600,75400,Cereal
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Sugarcane,700,72900,Sugarcane
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Sunflower,35900,11100,Oilseeds
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Tobacco,200,200,Commercial
Andhra Pradesh,ANANTAPUR,1997,Rabi       ,Dry chillies,100,100,Species
Andhra Pradesh,ANANTAPUR,1997,Rabi       ,Gram,28000,14800,Beans
Andhra Pradesh,ANANTAPUR,1997,Rabi       ,Groundnut,20200,21700,Nuts
Andhra Pradesh,ANANTAPUR,1997,Rabi       ,Horse-gram,600,200,Beans
Andhra Pradesh,ANANTAPUR,1997,Rabi       ,Jowar,18800,9400,Cereal
Andhra Pradesh,ANANTAPUR,1997,Rabi       ,Korra,100,100,Pulses
Andhra Pradesh,ANANTAPUR,1997,Rabi       ,Maize,600,2400,Cereal
Andhra Pradesh,ANANTAPUR,1997,Rabi       ,Ragi,600,1000,Cereal
Andhra Pradesh,ANANTAPUR,1997,Rabi       ,Rice,18000,37300,Cereal
Andhra Pradesh,ANANTAPUR,1997,Rabi       ,Sunflower,30100,11100,Oilseeds
Andhra Pradesh,ANANTAPUR,1997,Rabi       ,Wheat,300,200,Cereal
Andhra Pradesh,ANANTAPUR,1998,Kharif     ,Arhar/Tur,27400,9100,Pulses
Andhra Pradesh,ANANTAPUR,1998,Kharif     ,Bajra,2600,1900,Cereal
Andhra Pradesh,ANANTAPUR,1998,Kharif     ,Castor seed,3200,1000,Oilseeds
Andhra Pradesh,ANANTAPUR,1998,Kharif     ,Cotton(lint),14000,12900,fibres
Andhra Pradesh,ANANTAPUR,1998,Kharif     ,Dry chillies,4000,10000,Species
Andhra Pradesh,ANANTAPUR,1998,Kharif     ,Groundnut,755200,867800,Nuts
Andhra Pradesh,ANANTAPUR,1998,Kharif     ,Horse-gram,2300,900,Beans
Andhra Pradesh,ANANTAPUR,1998,Kharif     ,Jowar,3700,5800,Cereal
Andhra Pradesh,ANANTAPUR,1998,Kharif     ,Korra,4600,3400,Pulses
Andhra Pradesh,ANANTAPUR,1998,Kharif     ,Maize,3300,6700,Cereal
Andhra Pradesh,ANANTAPUR,1998,Kharif     ,Moong(Green Gram),2100,1300,Fruits
Andhra Pradesh,ANANTAPUR,1998,Kharif     ,Other Kharif pulses,2000,300,Pulses
Andhra Pradesh,ANANTAPUR,1998,Kharif     ,Ragi,7000,14900,Cereal
Andhra Pradesh,ANANTAPUR,1998,Kharif     ,Rice,38300,96800,Cereal
Andhra Pradesh,ANANTAPUR,1998,Kharif     ,Sunflower,21300,12200,Oilseeds
Andhra Pradesh,ANANTAPUR,1998,Rabi       ,Dry chillies,200,200,Species
Andhra Pradesh,ANANTAPUR,1998,Rabi       ,Gram,26200,25900,Beans
Andhra Pradesh,ANANTAPUR,1998,Rabi       ,Groundnut,25900,35800,Nuts
Andhra Pradesh,ANANTAPUR,1998,Rabi       ,Horse-gram,700,500,Beans
Andhra Pradesh,ANANTAPUR,1998,Rabi       ,Jowar,14800,22100,Cereal
Andhra Pradesh,ANANTAPUR,1998,Rabi       ,Maize,300,1600,Cereal
Andhra Pradesh,ANANTAPUR,1998,Rabi       ,Ragi,700,1200,Cereal
Andhra Pradesh,ANANTAPUR,1998,Rabi       ,Rice,26600,63900,Cereal
Andhra Pradesh,ANANTAPUR,1998,Rabi       ,Sunflower,13500,3300,Oilseeds
Andhra Pradesh,ANANTAPUR,1998,Rabi       ,Wheat,400,200,Cereal
Andhra Pradesh,ANANTAPUR,1998,Whole Year ,Sugarcane,700,65900,Sugarcane
Andhra Pradesh,ANANTAPUR,1998,Whole Year ,Tobacco,100,100,Commercial
Andhra Pradesh,ANANTAPUR,1999,Kharif     ,Bajra,1635,889,Cereal
Andhra Pradesh,ANANTAPUR,1999,Kharif     ,Castor seed,1880,355,Oilseeds
Andhra Pradesh,ANANTAPUR,1999,Kharif     ,Cotton(lint),9453,10510,fibres
Andhra Pradesh,ANANTAPUR,1999,Kharif     ,Groundnut,694865,249457,Nuts
Andhra Pradesh,ANANTAPUR,1999,Kharif     ,Horse-gram,1762,495,Beans
Andhra Pradesh,ANANTAPUR,1999,Kharif     ,Jowar,11131,14582,Cereal
Andhra Pradesh,ANANTAPUR,1999,Kharif     ,Maize,3358,9540,Cereal
Andhra Pradesh,ANANTAPUR,1999,Kharif     ,Masoor,23117,3861,Pulses
Andhra Pradesh,ANANTAPUR,1999,Kharif     ,Moong(Green Gram),1546,1098,Fruits
Andhra Pradesh,ANANTAPUR,1999,Kharif     ,Ragi,6215,11467,Cereal
Andhra Pradesh,ANANTAPUR,1999,Kharif     ,Rice,37991,105082,Cereal
Andhra Pradesh,ANANTAPUR,1999,Kharif     ,Sesamum,8,2,Oilseeds
Andhra Pradesh,ANANTAPUR,1999,Kharif     ,Urad,4,2,Pulses
Andhra Pradesh,ANANTAPUR,1999,Rabi       ,Bajra,99,54,Cereal
